transaction_id,timestamp,product_name,category,price,quantity,total_amount,city,payment_method
4a9b5e23-2480-40d1-8535-ec04d262238c,2026-04-24 20:37:26,T-Shirt,Fashion,800,5,4000,Mumbai,Debit Card
2a301a98-3a56-430e-a2cd-fe0bf7550ccf,2026-03-27 15:27:26,Headphones,Electronics,5000,4,20000,Bangalore,UPI
b399dd90-228f-4f04-aade-f756645467b7,2026-05-03 19:16:26,Jeans,Fashion,1800,2,3600,Pune,Credit Card
f0247e0e-1af7-4cfe-a9b6-e331513ef18e,2026-04-25 15:36:26,Shoes,Fashion,2500,4,10000,Delhi,Debit Card
f148ce54-eee4-4ba2-879b-9409a54709bf,2026-04-20 05:03:26,Headphones,Electronics,5000,3,15000,Delhi,Cash
170b6bb8-4854-4391-95e9-ca78c68e4b02,2026-03-11 08:19:26,Jeans,Fashion,1800,1,1800,Mumbai,Cash
881e092e-3494-4f2c-aa2d-15e59c2bc423,2026-04-14 04:50:26,Keyboard,Electronics,2000,2,4000,Bangalore,Debit Card
29ae862b-48f6-44ab-bd7b-5dff45bc0847,2026-04-02 08:56:26,Shoes,Fashion,2500,2,5000,Bangalore,Cash
b5c9fb94-c649-45fb-bcd6-38ac81070a89,2026-03-03 08:36:26,Keyboard,Electronics,2000,4,8000,Pune,Cash
96a93425-0e62-4793-9037-165f69f72fd6,2026-04-03 17:11:26,Jeans,Fashion,1800,4,7200,Hyderabad,UPI
f32f66ab-7ba6-4353-a283-6fb3ef1077c1,2026-04-12 17:45:26,Headphones,Electronics,5000,4,20000,Bangalore,Debit Card
36505540-ff4b-4c22-af6f-0a8e1cc2457f,2026-04-10 09:23:26,T-Shirt,Fashion,800,2,1600,Hyderabad,Credit Card
a6849d9c-37db-4f75-ace3-45b2c44996bc,2026-04-12 21:00:26,Keyboard,Electronics,2000,5,10000,Bangalore,Debit Card
dcb7ccad-c159-4c70-ba43-96ce8ebbf56c,2026-03-03 03:00:26,Jeans,Fashion,1800,5,9000,Pune,Cash
222e08ed-5d9b-45ee-a98d-6f44894221ec,2026-04-29 09:31:26,Mouse,Electronics,1000,1,1000,Bangalore,Credit Card
4d0fc001-5395-4b28-8eb7-421eadd1c1f0,2026-03-08 12:32:26,Laptop,Electronics,75000,5,375000,Chennai,Cash
430a4425-4e59-43e2-8ddf-7a5af553bfb1,2026-04-24 19:44:26,Monitor,Electronics,15000,3,45000,Delhi,Credit Card
76863fff-a507-43e7-baca-5f11ffd643fd,2026-05-09 16:27:26,Shoes,Fashion,2500,1,2500,Hyderabad,Debit Card
3b6d31e2-959f-4935-b599-6493fde8c43d,2026-05-06 03:10:26,Jeans,Fashion,1800,3,5400,Pune,Credit Card
57263c74-8028-4f0c-91eb-a543a8edbf28,2026-04-01 15:22:26,Keyboard,Electronics,2000,1,2000,Mumbai,Cash
df78e958-bfc7-425d-be7d-ffb4669b6a46,2026-04-14 01:32:26,Shoes,Fashion,2500,1,2500,Bangalore,Cash
6799b53a-1767-409c-9c42-f1a277a470a4,2026-03-25 17:19:26,Headphones,Electronics,5000,5,25000,Delhi,Debit Card
9e8bc436-cfff-4fdb-9f7e-bed6f80ba752,2026-04-19 07:06:26,Jeans,Fashion,1800,2,3600,Pune,Cash
9d05ba72-839d-4c7d-ad50-b2d78e2ce742,2026-04-17 08:32:26,Shoes,Fashion,2500,4,10000,Chennai,Credit Card
6b8e45c2-5e02-4abc-815f-005e59a5e45b,2026-04-12 15:07:26,Phone,Electronics,30000,4,120000,Hyderabad,Credit Card
9fd5a1d6-9b8f-4763-a564-031481f16cd0,2026-04-18 14:13:26,Laptop,Electronics,75000,3,225000,Hyderabad,Cash
c627919b-df5f-4414-b201-231dfb81dcbb,2026-03-04 00:42:26,Jeans,Fashion,1800,3,5400,Mumbai,UPI
42d1203d-4fe5-4438-80d6-d52624289b3f,2026-05-06 15:14:26,Shoes,Fashion,2500,2,5000,Mumbai,Credit Card
f28fdfeb-db2b-4af9-abea-52aa4f99b2fb,2026-03-11 06:09:26,Jeans,Fashion,1800,1,1800,Mumbai,UPI
2e2e6186-0511-498d-92b7-0c7e3efdb58e,2026-05-09 20:30:26,Keyboard,Electronics,2000,1,2000,Pune,Credit Card
9cdf9afd-7300-47d1-9700-da66affca672,2026-03-11 22:39:26,Phone,Electronics,30000,4,120000,Mumbai,Credit Card
d23f1668-fbcc-4192-a40e-bbc72d6663de,2026-04-21 10:57:26,Mouse,Electronics,1000,4,4000,Hyderabad,Debit Card
4926b100-9468-496b-9e0a-1741aef99c80,2026-03-28 12:09:26,Laptop,Electronics,75000,3,225000,Delhi,Debit Card
caa23abb-dce2-4e61-82d2-8d5cbf520ff4,2026-04-02 16:49:26,T-Shirt,Fashion,800,4,3200,Mumbai,Cash
61d1a93c-4e7c-420a-aab7-981cc8a9a479,2026-03-24 12:51:26,Phone,Electronics,30000,1,30000,Hyderabad,UPI
6479c737-f633-4743-86d7-9e1a6412bc44,2026-03-20 11:45:26,Keyboard,Electronics,2000,5,10000,Bangalore,Cash
5d374b08-2c25-4b6e-8cbc-d5d7fdbaa9a8,2026-03-25 20:33:26,Jeans,Fashion,1800,4,7200,Chennai,Credit Card
9f849436-5060-41d5-9637-2e4091f1eb41,2026-04-26 22:07:26,Jeans,Fashion,1800,3,5400,Delhi,Credit Card
de0789a7-6a63-4f6b-981f-ec7db815cdfb,2026-04-29 02:11:26,Phone,Electronics,30000,1,30000,Chennai,Cash
18aafcba-d80d-47f1-9adf-5a8f41872bdc,2026-04-13 18:14:26,Laptop,Electronics,75000,1,75000,Bangalore,Credit Card
350bc008-2d47-431a-ac3f-109a01758b83,2026-03-12 21:51:26,Monitor,Electronics,15000,3,45000,Chennai,Debit Card
f363c1d7-fee5-46b4-add9-d49fb497b973,2026-05-02 04:06:26,Laptop,Electronics,75000,2,150000,Pune,Credit Card
3f86f5eb-b865-4dfb-83bc-b3ced837ae80,2026-04-30 01:33:26,Phone,Electronics,30000,3,90000,Pune,UPI
bff743d0-ea3a-4e89-b8e9-4b5ae3e05946,2026-04-11 14:39:26,Shoes,Fashion,2500,2,5000,Pune,UPI
ee6c8ee7-f27a-49ec-9d45-720b26dba798,2026-03-05 08:39:26,Headphones,Electronics,5000,5,25000,Mumbai,Cash
09af2906-b734-4c1a-bda2-cf1b7f1655b2,2026-03-22 10:26:26,Phone,Electronics,30000,4,120000,Delhi,UPI
0d739cbf-439b-4d6b-a95c-75e468e6fdf4,2026-05-05 08:34:26,Phone,Electronics,30000,2,60000,Delhi,Debit Card
b317d04b-d77b-4719-a172-8479405e935c,2026-04-27 06:53:26,T-Shirt,Fashion,800,5,4000,Hyderabad,UPI
6f3788e0-611c-4657-a6a6-a51a4dc9f670,2026-03-14 19:37:26,T-Shirt,Fashion,800,5,4000,Chennai,Credit Card
3aec360f-0a70-4fd6-a75a-7ae7f0edbde6,2026-03-05 07:30:26,Headphones,Electronics,5000,2,10000,Hyderabad,Cash
083f80f0-0c17-4117-8e64-047087aaff06,2026-04-03 03:21:26,Phone,Electronics,30000,4,120000,Bangalore,Credit Card
0fea6783-0ed2-41a2-9d3d-e9e9ae0739f1,2026-05-10 20:02:26,Headphones,Electronics,5000,4,20000,Hyderabad,UPI
3e6773c8-92ff-4c70-b3a4-5614440b0b6b,2026-03-09 10:26:26,Monitor,Electronics,15000,5,75000,Pune,Cash
5523e236-468b-4a90-bb38-d0db4d81a59c,2026-03-27 08:52:26,Watch,Accessories,5000,4,20000,Mumbai,Debit Card
